72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 871552488," time.UTC)""",17EB7B0873CCD83EA77A62C34FF84A910C5F3CE0,36,[2 245 248 171 201 149 213 146 138 160 246 88 135 24 120 75 43 18 208 183 225 44 93 207 89 154 59 49 67 187 207 145 214 172 219 99 83 156 141 192 205 49 131 150 179 9 205 96 15 187 236 17 16 144 132 155 140 183 51 114 160 113 187 8]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 863753835," time.UTC)""",7781FA16ADC57E109F63BD1E29F14F9D3817E14A,35,[119 20 193 93 94 225 181 187 41 16 4 140 154 0 236 241 147 52 153 210 208 218 43 126 116 92 215 252 210 23 68 109 175 43 24 194 47 84 112 66 160 240 135 76 214 126 41 212 120 199 70 62 179 242 22 46 46 11 58 221 7 19 245 9]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 896327486," time.UTC)""",9DFCC2E344433CBF2DA533E871EDF765E28FB74E,20,[62 184 121 158 152 201 118 21 98 192 38 66 3 29 235 216 124 76 168 52 198 185 41 131 14 175 8 128 96 82 170 255 33 254 12 5 163 24 116 214 217 237 178 130 228 2 153 203 215 154 84 97 162 195 37 208 235 236 88 146 61 166 247 6]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 891983489," time.UTC)""",37B3F9E462967F150F5BF98A7A355F3531B58D12,8,[246 162 193 146 125 19 99 62 143 67 250 87 163 135 32 204 84 37 198 178 251 229 149 191 55 194 96 228 19 75 5 21 208 34 229 22 0 203 4 187 139 210 169 26 125 164 112 58 91 157 190 104 18 147 80 115 107 192 211 215 215 129 40 12]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 852654386," time.UTC)""",6460844B2C81E87F3E2A10667787BB7600CFA970,16,[188 103 108 49 42 89 57 150 111 129 200 127 83 118 198 115 131 251 132 220 230 65 229 186 207 136 42 3 221 35 38 229 30 77 108 150 25 122 166 205 146 213 29 157 198 11 93 49 250 31 41 54 12 80 223 144 1 135 158 21 90 131 98 0]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 854609345," time.UTC)""",CB807691C50A3B28DABBBBEBAB143A2F36C7C6E3,40,[113 193 199 215 211 60 230 107 120 149 169 141 159 94 236 67 46 203 86 119 85 82 4 95 227 24 27 22 79 17 203 153 251 163 103 246 236 102 200 51 203 45 230 217 222 103 79 142 14 181 211 15 245 6 178 76 169 227 171 231 41 118 224 5]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 805394263," time.UTC)""",545768F1C4F1EE3E7EF93DE8E59FD57A506CEE92,1,[175 160 20 142 106 245 55 209 28 181 25 175 84 252 125 26 223 244 90 160 119 205 33 173 151 202 247 227 117 137 141 178 132 132 38 117 12 54 125 166 40 91 233 63 36 150 82 215 93 249 21 223 160 160 193 165 86 249 147 0 54 57 75 12]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 860363659," time.UTC)""",1B85A5FFDC65A23DFB51A32DC1087DCA515EA6CC,57,[178 92 209 21 235 80 71 189 96 103 235 95 80 76 144 112 229 72 17 148 151 19 97 122 154 76 110 13 194 66 129 211 189 160 192 16 22 125 254 184 9 168 150 185 30 53 31 229 20 55 214 189 119 226 228 111 177 85 89 172 154 212 165 9]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 856420261," time.UTC)""",EC975EDDA923754C6BA6044DC6041B35D7AD92CF,34,[93 69 187 163 41 72 18 0 27 219 21 105 185 55 177 92 241 93 51 78 183 127 58 46 145 139 29 193 21 135 118 243 30 15 240 165 184 204 0 44 169 33 84 116 226 178 146 187 56 90 154 167 204 27 90 23 60 205 81 134 176 20 169 2]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 886073544," time.UTC)""",307CB9AA68447995515D2AE44EFA82966715B057,58,[233 36 19 89 22 36 85 108 235 91 24 84 108 97 234 69 149 51 30 117 212 0 82 69 244 134 178 190 92 218 114 81 124 197 249 127 66 222 94 175 75 235 41 50 115 15 156 247 60 36 62 213 57 157 83 81 10 82 49 28 162 197 91 11]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 881994867," time.UTC)""",A14FBF76DDE18A016A36576D7E98414B78F9EB03,39,[193 82 87 102 181 246 249 20 188 158 209 9 138 207 86 8 82 176 189 174 7 240 133 162 17 247 205 4 126 175 206 71 73 236 238 14 200 36 32 220 221 157 77 58 193 249 219 97 128 43 30 242 9 214 72 175 153 43 142 165 231 167 94 0]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 890146604," time.UTC)""",BBB6B7EB2D754EC2957CA5615DD5AB79415B0B1A,53,[191 13 160 252 239 244 144 66 69 183 165 45 249 57 187 34 134 120 246 121 50 55 93 106 252 27 136 161 80 201 83 119 155 2 42 11 93 66 53 143 165 232 35 219 150 117 236 247 185 62 153 210 121 194 231 47 7 162 245 97 206 205 12 6]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 880580388," time.UTC)""",F530BDDB1CF813670A6F6F1E574474D4C91385F5,2,[65 41 5 255 78 247 75 45 137 47 77 72 251 1 69 183 31 51 48 10 128 225 36 27 114 220 179 181 247 95 17 3 26 237 2 181 151 152 131 215 241 32 42 189 255 183 237 69 99 130 24 8 42 61 221 233 126 33 31 144 42 94 42 4]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 880289342," time.UTC)""",E6643CC7E375FF889EAA59F7FCB93F4DE35403DB,55,[213 223 193 15 215 152 13 174 245 172 244 128 199 43 222 94 144 214 206 55 181 104 227 212 90 236 33 190 239 197 3 23 196 153 189 110 158 254 122 83 227 16 224 32 148 220 13 72 77 130 50 136 95 244 4 124 122 193 175 61 220 126 141 7]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 885848200," time.UTC)""",7D2D96C14632861337AA62C0EF4E3CA096CE1665,15,[89 219 232 152 91 232 81 128 65 120 124 176 42 220 195 5 89 65 2 172 152 175 127 48 174 235 58 152 2 31 251 65 169 58 211 28 112 165 244 203 11 123 4 225 67 217 121 119 38 21 232 241 169 229 130 12 82 33 56 155 117 209 222 11]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 863605270," time.UTC)""",6C56084E1CFA331628C8EB1DA6F865922457A975,5,[192 59 67 141 99 188 35 72 112 131 64 179 66 62 98 140 19 49 192 15 45 88 242 228 81 241 78 193 83 140 220 19 62 219 60 32 243 124 60 142 72 163 66 174 201 101 213 156 55 214 10 10 249 63 109 128 30 229 169 3 157 146 205 14]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 873283030," time.UTC)""",B6CD0957B63DB73E8AC0E51CD0DE53AF40AC47D7,47,[87 156 44 39 246 14 197 199 76 212 92 39 239 111 180 51 107 83 149 4 102 90 177 210 239 60 172 164 136 8 53 4 160 89 100 171 159 241 147 0 102 180 105 77 184 42 162 226 114 213 132 157 12 210 244 115 156 107 122 104 140 221 244 12]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 888592209," time.UTC)""",6A7EEC86B32DB79B018BE735ACA63BA5E4FD729A,38,[209 172 198 215 82 146 48 42 50 248 104 62 48 200 228 45 186 172 218 13 201 160 206 183 90 160 122 58 238 156 204 110 204 210 168 171 223 59 250 4 184 242 215 162 231 65 142 234 167 211 218 173 176 34 129 44 218 95 130 43 116 198 172 6]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 875104393," time.UTC)""",B785C7308D551BD1B227981BF938FE8AD3D3E3AF,11,[42 38 157 36 11 128 94 81 225 220 37 202 68 50 179 178 181 77 123 80 192 70 144 46 106 121 60 88 12 246 221 179 233 245 178 91 26 86 216 190 86 2 159 76 183 179 27 38 5 186 103 80 38 111 27 94 224 42 59 184 209 218 39 14]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 866986177," time.UTC)""",E972901583CC003C4C388EF2E6F5570ABF0D5B75,9,[86 95 196 3 19 176 218 146 45 3 19 193 45 178 70 187 199 128 48 235 53 17 191 12 61 39 58 176 254 164 67 138 227 199 101 211 247 214 44 239 178 178 54 140 161 152 117 3 120 5 172 26 249 33 139 149 5 41 39 208 160 9 193 0]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 878654344," time.UTC)""",477858E6BF7E36ADB6062D224A0B06B7B4E5C26E,12,[37 61 98 224 165 156 101 211 32 206 112 87 243 210 244 44 119 102 233 254 83 12 4 213 141 206 117 214 75 36 124 118 59 227 45 41 232 230 54 63 70 94 120 123 191 225 165 4 97 179 119 70 72 218 240 6 217 140 218 0 164 87 200 1]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 890381261," time.UTC)""",94254934252CC8F55DF8FBCAD8431EAA8AEF665D,59,[27 74 41 117 204 113 183 167 40 28 23 7 213 167 76 109 173 190 247 109 21 173 73 65 21 58 95 76 161 65 106 116 97 226 24 125 70 13 217 231 186 253 187 155 82 142 19 254 165 143 129 242 90 83 104 63 210 52 98 24 66 30 159 14]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 888626661," time.UTC)""",DBDEA0E43C9EB037422D0E27C3FFEDF8692E9C97,17,[13 164 170 47 151 192 194 228 31 102 108 5 15 140 153 31 14 198 237 45 140 55 138 240 7 126 226 51 9 84 70 49 11 41 245 226 138 68 64 32 60 228 43 126 91 10 241 182 151 177 145 40 71 186 243 69 72 62 194 195 67 142 25 7]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 883119724," time.UTC)""",25D1BD6EF4DC88B30A471082281E05951303606E,52,[39 131 134 171 42 48 77 208 195 37 232 217 185 238 201 239 224 18 34 221 170 22 249 46 126 178 186 109 124 66 2 199 122 104 212 50 105 238 168 189 67 169 43 152 111 249 249 5 110 209 250 83 206 48 179 31 126 112 189 135 70 72 42 14]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 869932378," time.UTC)""",7A6A9DEE7D8F3BAA83F2C3A0179D74ED1487932C,56,[87 228 224 220 58 219 124 215 52 254 39 31 250 107 162 109 146 36 186 68 75 71 98 241 55 55 120 91 153 56 199 166 169 73 79 119 142 12 39 139 155 140 159 209 202 250 219 74 183 171 69 42 31 171 148 64 21 197 224 71 154 139 174 13]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 876891362," time.UTC)""",37DB750B74026B12F0D49633F95881A8EF8AE47C,28,[87 51 156 202 62 245 1 201 251 46 114 109 229 244 183 82 180 219 26 29 148 101 47 59 207 18 144 193 11 158 22 73 205 196 9 57 99 197 155 116 211 92 88 216 224 126 117 35 201 151 231 1 47 182 101 88 254 17 26 44 118 148 93 1]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 902271347," time.UTC)""",85E4F7F146AC27A420D3319D2F2CC65A79D2A0DA,6,[60 100 10 164 34 167 133 190 198 195 251 73 51 121 64 9 27 100 117 135 91 23 5 84 246 247 28 242 177 15 69 55 106 161 27 73 107 12 110 120 30 122 128 243 215 130 253 239 217 84 78 83 188 122 168 183 187 103 136 89 182 94 231 7]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 873130398," time.UTC)""",04A437062C409FA51EC98A4DD649394BD18BDAD7,42,[17 158 73 207 229 50 71 126 90 81 191 104 141 134 22 9 221 179 68 155 212 120 166 61 40 164 153 177 184 102 134 234 112 101 163 84 178 29 134 52 255 248 76 177 121 139 25 238 134 222 4 78 149 211 109 206 138 251 35 60 9 122 127 15]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 900339613," time.UTC)""",03E0A1287B25629B36D6AA29E2E1F0CE00114162,32,[18 55 162 105 132 219 6 181 14 133 172 86 23 42 187 223 220 148 113 182 81 46 189 30 208 117 59 206 244 128 136 36 254 5 178 209 153 231 27 56 195 223 202 6 69 100 164 166 247 153 50 208 89 98 219 209 117 87 13 192 97 14 148 4]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 858939625," time.UTC)""",E411277DCD8DEF23ED5BCA3F1FEC169FDB10EF7B,23,[83 188 210 35 230 191 124 194 142 96 159 55 188 164 217 15 177 176 28 100 162 236 81 190 35 203 72 174 147 11 170 248 212 171 3 139 221 152 110 57 35 122 170 224 45 41 51 157 103 234 227 143 234 76 125 175 55 213 32 97 154 120 102 0]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 899125268," time.UTC)""",2476D36C0C9E1B50A66B8CC8E89D75184F374DDF,37,[136 98 109 189 25 61 134 75 242 66 140 214 179 51 181 214 180 174 159 94 222 209 77 52 190 89 138 227 54 156 42 236 165 169 228 174 136 100 120 247 121 85 219 64 87 255 218 215 191 204 130 163 201 231 109 135 80 208 144 44 173 94 224 15]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 917152821," time.UTC)""",C07DCD3B5ABE8573BAA616F9DD0E3FCD8EC1F671,43,[128 243 55 244 185 54 250 212 92 139 200 252 125 237 109 189 55 246 137 35 190 160 79 23 67 97 203 88 73 147 247 242 133 91 1 241 198 138 36 89 84 82 202 231 54 161 150 7 90 87 205 38 169 27 115 176 42 135 172 253 74 160 244 5]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 915754077," time.UTC)""",B23EF0C68D0A7E679F334AE94102FF29B4872031,13,[224 193 132 14 76 11 159 160 197 50 239 234 190 130 213 102 175 174 85 255 148 218 5 95 223 196 119 46 4 230 226 250 107 32 79 93 123 219 36 213 167 3 94 188 185 131 82 207 4 20 4 189 33 115 119 143 250 69 250 76 1 129 219 5]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 879776082," time.UTC)""",0333D22DCA302543BCD1F5A1444CC80388DC9BA6,14,[168 240 73 0 221 3 9 148 105 140 98 45 31 47 238 209 73 151 47 93 32 192 231 75 223 89 175 93 194 11 146 195 168 217 90 199 246 22 67 43 22 107 101 62 80 49 221 215 40 124 232 195 235 54 74 194 108 125 175 195 93 134 27 7]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 874959118," time.UTC)""",1834E8A2FDE4644999EED5BD4B99B4A9A22C4351,48,[214 210 46 221 8 227 152 232 107 136 14 41 6 248 140 31 87 233 152 1 194 94 4 252 6 152 46 39 205 156 167 164 192 48 153 116 191 1 67 48 44 213 55 27 40 95 173 10 221 214 210 164 10 139 119 55 128 188 180 147 126 17 80 2]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 881676326," time.UTC)""",2620065FADD91C5E06AF25A3B7F864483BA1C3B9,30,[124 244 64 191 204 223 78 76 203 198 189 154 34 125 106 37 112 174 5 57 17 183 140 203 100 154 20 216 146 26 85 164 249 60 231 232 63 89 16 30 245 218 204 201 252 48 75 105 113 70 247 59 158 121 154 123 69 60 238 252 247 206 225 8]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 866725259," time.UTC)""",33ED396C904DD8E9A1C2A43FB37C14F5DFDB6E8A,4,[72 94 91 192 143 93 63 221 153 24 76 146 42 134 35 102 142 113 254 129 101 240 115 2 189 142 1 61 101 85 188 49 38 113 254 75 97 235 13 28 42 210 23 45 71 189 249 255 43 37 213 15 210 72 234 140 252 236 213 211 53 126 147 5]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 879459786," time.UTC)""",1802C437D15E7E54823BD82BF59449F1245E063F,49,[200 142 121 18 71 36 89 47 187 157 120 126 126 111 244 83 84 244 7 229 21 164 103 33 143 48 169 109 139 47 66 88 246 186 224 242 96 103 18 7 117 41 100 19 153 115 53 254 229 42 187 15 205 126 171 127 142 219 215 137 212 212 0 7]
72762387,true,0,SIGNED_MSG_TYPE_PREVOTE,B85C8963F72F9066BD7638E6291866495C956AFB78D78CDA0520BD47044F4006:1:C3E134208A95,"""time.Date(2024", time.June, 5, 7, 14, 43, 871121481," time.UTC)""",7708F8E0AAA106588B6BBA4A97C03FE9EE6B42AE,41,[186 215 189 150 24 106 174 252 73 2 141 210 124 133 237 36 71 29 80 59 72 94 72 201 169 79 159 125 238 122 145 91 135 37 1 177 199 55 151 81 21 244 34 244 158 240 75 12 167 236 48 34 117 117 44 31 0 171 39 121 135 129 143 0]
