73679965,false,2,0.39919850300000004,14,17770,443,3,0.031587842,0,1,0
73679966,false,2,0.721918116,10,39723,449,5,0.076904289,0,1,0
73679967,false,2,0.44055575199999997,11,20692,452,3,0.084751507,0,1,0
73679968,true,4,5.061060575,54,117729,465,9,0.109148759,0,1,0
73679969,false,2,0.509375429,16,34020,471,3,0.08136429,0,1,0
73679970,false,2,1.3329245539999999,37,75717,484,11,0.109818075,0,1,0
73679971,false,2,0.588831446,26,74900,493,6,0.086415143,0,1,0
73679972,false,2,0.435267425,22,50420,496,3,0.136487641,0,1,0
73679973,false,2,0.6564053559999999,25,44991,500,3,0.061747666,0,1,0
73679974,false,2,0.499842989,17,23893,504,3,0.106742713,0,1,0
73679975,false,2,0.87856012,28,73269,513,5,0.09823887,0,1,0
73679976,false,2,0.412495588,24,37380,515,2,0.102707359,0,1,0
73679977,false,2,0.46295087,10,28946,518,3,0.07049466,0,1,0
73679978,false,2,0.850337756,16,29605,527,6,0.127584626,0,1,0
73679979,false,2,0.445764921,16,30504,530,3,0.053590445,0,1,0
73679980,false,2,0.6913400510000001,13,22305,537,6,0.08069144,0,1,0
73679981,false,2,0.43152468899999996,4,7909,539,2,0.034703801,0,1,0
73679982,false,2,0.797169652,14,28579,545,5,0.098993304,0,1,0
73679983,false,2,0.46396833400000004,12,34404,548,3,0.077435466,0,1,0
73679984,false,2,0.517816848,9,15630,552,4,0.061705075,0,1,0
73679985,false,2,0.490235159,4,12849,558,4,0.050949331,0,1,0
73679986,false,2,0.8019369539999999,11,21913,565,6,0.079212835,0,1,0
73679987,false,1,0.365479366,7,18457,569,3,0.049051984,0,1,0
73679988,false,2,0.720642774,14,21637,575,6,0.103212587,0,1,0
73679989,false,2,0.743405126,25,53638,581,5,0.084839974,0,1,0
73679990,false,2,0.760173713,20,46060,585,3,0.055075983,0,1,0
73679991,false,2,0.755102418,26,58308,589,2,0.099999661,0,1,0
73679992,false,2,0.578676195,17,34786,593,3,0.106732862,0,1,0
73679993,false,2,0.43968492000000003,11,20348,596,2,0.063907993,0,1,0
73679994,false,2,0.48630936300000005,19,30227,599,2,0.036086098,0,1,0
73679995,false,2,0.69873227,15,24789,606,4,0.076695233,0,1,0
73679996,false,2,1.228676044,27,42608,614,6,0.105091153,0,1,0
73679997,false,2,0.504377427,12,23238,617,3,0.078555704,0,1,0
73679998,false,2,0.626232652,14,29203,625,5,0.071350592,0,1,0
73679999,false,2,0.508600332,9,31516,630,3,0.068385531,0,1,0
73680000,false,2,0.9277577560000001,9,19573,637,5,0.178032707,0,1,0
73680001,false,2,0.6464085890000001,12,21929,644,5,0.060069925,0,1,0
73680002,false,2,0.749993033,14,36111,651,5,0.097972757,0,1,0
73680003,false,2,0.739428574,14,28503,656,4,0.093906474,0,1,0
73680004,false,2,0.704924358,18,25899,662,5,0.069481845,0,1,0
73680005,false,2,0.529513289,13,22869,670,6,0.078980638,0,1,0
73680006,false,2,0.445206748,12,35351,677,4,0.072202967,0,1,0
73680007,false,2,0.424734032,17,26262,679,2,0.056889975,0,1,0
73680008,false,2,0.4522927480000001,11,23763,681,2,0.032252785,0,1,0
73680009,false,2,0.6451546559999999,8,16095,684,3,0.051512759,0,1,0
73680010,false,2,0.807122366,18,52241,691,6,0.094103873,0,1,0
73680011,false,2,0.452435481,15,34903,694,2,0.068428951,0,1,0
73680012,false,2,0.794873181,24,59646,699,3,0.126702493,0,1,0
73680013,false,2,0.480710302,16,34363,703,3,0.056104133,0,1,0
73680014,false,2,0.496135285,10,23402,709,5,0.060314498,0,1,0
73680015,false,2,0.68525072,17,43034,714,4,0.089944685,0,1,0
73680016,false,2,0.730615735,17,26503,719,5,0.093871718,0,1,0
73680017,false,2,0.508252637,14,26659,727,6,0.11538485,0,1,0
73680018,false,2,0.692641937,10,16025,733,5,0.081846537,0,1,0
73680019,false,2,0.494757795,12,18043,740,6,0.059576336,0,1,0
73680020,false,2,0.545212088,15,22350,745,3,0.050934036,0,1,0
73680021,false,2,0.41869679099999996,12,25173,749,3,0.077281584,0,1,0
73680022,false,2,0.48048056699999997,17,51627,753,3,0.089206824,0,1,0
73680023,false,2,0.49248419099999996,17,29407,758,3,0.047320158,0,1,0
73680024,false,2,0.754190459,26,61281,762,4,0.079401162,0,1,0
73680025,false,2,0.46232125299999993,14,24284,767,2,0.076729974,0,1,0
73680026,false,2,1.339997744,30,57714,772,5,0.120620747,0,1,0
73680027,false,2,0.316259227,0,6764,775,2,0.070353877,0,1,0
73680028,false,2,0.797032374,31,45577,782,5,0.056350362,0,1,0
73680029,false,4,4.991393036999999,66,103209,798,13,0.106330259,0,1,0
73680030,false,2,0.506673934,18,35055,804,4,0.097733006,0,1,0
73680031,false,2,0.8103346159999999,18,40574,811,5,0.107290513,0,1,0
73680032,false,2,0.570513115,0,6759,816,4,0.059120193,0,1,0
73680033,false,2,0.798820631,33,68239,828,11,0.052858394,0,1,0
73680034,false,2,0.388960876,11,27601,831,2,0.068531191,0,1,0
73680035,false,2,0.8274646449999998,13,23412,837,4,0.145445308,0,1,0
73680036,false,2,0.661784477,13,22024,844,4,0.069271614,0,1,0
73680037,false,2,0.626561637,14,23319,848,3,0.143373834,0,1,0
73680038,false,2,0.47879116099999997,13,22708,853,4,0.037707602,0,1,0
73680039,false,2,0.777989996,22,51563,861,7,0.101765295,0,1,0
73680040,false,2,0.49165434100000005,12,22773,866,3,0.10940346,0,1,0
73680041,false,2,0.697477452,24,47818,870,3,0.075043292,0,1,0
73680042,false,2,0.496613629,22,33547,876,3,0.09219088,0,1,0
73680043,false,2,0.746798037,18,44175,880,3,0.083270936,0,1,0
73680044,false,2,0.6403364180000001,17,27077,889,5,0.102316768,0,1,0
73680045,false,2,0.838544337,27,45274,894,3,0.104083773,0,1,0
73680046,false,2,0.6934367849999999,16,30917,900,5,0.05806289,0,1,0
73680047,false,2,0.550776051,12,41126,905,3,0.076623402,0,1,0
73680048,false,2,0.663143147,16,26003,912,6,0.110799831,0,1,0
73680049,false,2,0.697513147,21,33508,918,4,0.082147854,0,1,0
73680050,false,2,0.504785982,8,17190,923,3,0.0555546,0,1,0
73680051,false,2,0.45837014,15,25967,928,3,0.067012938,0,1,0
73680052,false,2,0.425875181,14,25314,933,3,0.080936773,0,1,0
73680053,false,2,0.55567152,18,30969,938,4,0.037360652,0,1,0
73680054,false,2,1.206156685,33,57826,941,2,0.109921371,0,1,0
73680055,false,2,0.457293007,12,30932,945,2,0.051674187,0,1,0
73680056,false,2,0.729540924,20,45155,950,4,0.100146627,0,1,0
73680057,false,2,0.48631624300000004,12,22140,954,4,0.065214538,0,1,0
73680058,false,2,0.506170053,10,18717,960,5,0.059395107,0,1,0
73680059,false,2,0.45686504399999994,12,18552,965,4,0.060928379,0,1,0
73680060,false,2,0.713102235,17,24162,969,3,0.093450175,0,1,0
73680061,false,2,0.774621992,13,24370,977,6,0.069293541,0,1,0
73680062,false,2,0.978558721,25,37108,984,5,0.195305105,0,1,0
73680063,false,2,0.484266839,12,38971,986,2,0.069731263,0,1,0
73680064,false,2,0.6247511060000001,19,31293,990,2,0.048756352,0,1,0
73680065,false,2,0.6668867559999999,7,16759,997,5,0.064972427,0,1,0
73680066,false,2,0.71519198,11,20418,1004,4,0.070282139,0,1,0
73680067,false,2,0.452806386,10,19108,1011,5,0.03556127,0,1,0
73680068,false,2,0.552285904,10,18830,1020,5,0.130402232,0,1,0
73680069,false,2,0.905233027,21,27400,1027,6,0.127732891,0,1,0
73680070,false,2,0.531203002,13,20388,1032,5,0.067647495,0,1,0
73680071,false,1,0.48027220699999995,12,22952,1037,4,0.052976982,0,1,0
73680072,false,1,0.380084738,12,29021,1041,4,0.070490078,0,1,0
73680073,false,2,0.8714921610000002,18,48286,1048,4,0.107501976,0,1,0
73680074,false,2,0.693851148,18,40303,1055,5,0.105090266,0,1,0
73680075,false,2,0.509313264,18,34978,1058,3,0.073366794,0,1,0
73680076,false,2,0.68565874,20,28520,1062,4,0.075831533,0,1,0
73680077,false,2,0.5382595379999999,16,32555,1066,3,0.073888431,0,1,0
73680078,false,2,0.663151422,15,25626,1071,5,0.085051792,0,1,0
73680079,false,2,0.713743327,14,31431,1078,6,0.08197542,0,1,0
73680080,false,2,0.7618303290000001,18,41861,1084,5,0.055115899,0,1,0
73680081,false,2,0.63922555,7,19149,1086,1,0.08441945,0,1,0
73680082,false,1,0.240335843,9,40763,1092,2,0.048234782,0,1,0
73680083,false,2,1.180590403,15,29430,1097,4,0.076017978,0,1,0
73680084,false,2,0.692971443,12,22249,1104,6,0.060583772,0,1,0
73680085,false,2,0.7402974830000001,11,19519,1108,3,0.082678533,0,1,0
73680086,false,2,0.684798056,18,43860,1115,5,0.091442763,0,1,0
73680087,false,2,0.669012305,16,30772,1122,5,0.062174397,0,1,0
73680088,false,2,0.735521435,11,19848,1130,5,0.09372435,0,1,0
73680089,false,1,0.511006479,6,19877,1134,2,0.065813113,0,1,0
73680090,false,1,0.48865664200000003,11,19788,1137,2,0.076543311,0,1,0
73680091,false,2,0.426979534,5,14999,1141,3,0.102330424,0,1,0
73680092,false,2,0.744858122,14,24138,1148,5,0.075772471,0,1,0
73680093,false,2,0.404507941,12,17923,1161,3,0.052789032,0,1,0
73680094,false,4,4.96601678,28,51808,1172,6,0.084641127,0,1,0
73680095,false,2,0.369810325,8,17021,1180,3,0.047932316,0,1,0
73680096,false,2,0.489058656,10,22339,1187,3,0.063467862,0,1,0
73680097,false,1,0.44365529,12,20776,1198,2,0.036674407,0,1,0
73680098,false,2,0.542028782,29,47962,1204,2,0.068759519,0,1,0
73680099,false,2,0.48816836799999996,20,40685,1209,4,0.07339656,0,1,0
73680100,false,2,0.470290606,14,26328,1215,4,0.06862898,0,1,0
73680101,false,2,0.7473905980000001,10,17447,1219,2,0.089421556,0,1,0
73680102,false,2,0.7691366370000001,7,21921,1225,4,0.100901034,0,1,0
73680103,false,2,0.606551174,13,21357,1231,5,0.056097192,0,1,0
73680104,false,2,0.8604884859999999,10,16341,1237,4,0.075024147,0,1,0
73680105,false,2,0.399351188,3,12238,1239,1,0.054595842,0,1,0
73680106,false,2,0.671308785,20,41334,1242,2,0.08254706,0,1,0
73680107,false,2,1.111108006,16,30113,1251,5,0.092227767,0,1,0
73680108,false,2,0.491269736,12,21125,1256,4,0.064839829,0,1,0
73680109,false,2,0.7174480890000001,18,49268,1263,5,0.106419654,0,1,0
73680110,false,2,0.45954313699999993,9,21344,1269,4,0.041499017,0,1,0
73680111,false,2,0.687436306,10,22467,1277,5,0.073919034,0,1,0
73680112,false,2,0.612496216,1,10573,1282,3,0.046244106,0,1,0
73680113,false,2,0.571364204,26,45523,1288,4,0.075167793,0,1,0
73680114,false,2,0.824724156,20,38889,1293,4,0.106220727,0,1,0
73680115,false,2,0.663562759,13,32483,1298,3,0.078072852,0,1,0
73680116,false,2,0.454617384,21,33498,1301,2,0.102587217,0,1,0
73680117,false,2,1.0489176990000002,26,37056,1307,4,0.129082307,0,1,0
73680118,false,2,0.749669173,21,48631,1313,5,0.058234701,0,1,0
73680119,false,2,0.616243499,16,31438,1320,4,0.071846985,0,1,0
73680120,false,2,1.016262591,20,44913,1327,5,0.181360621,0,1,0
73680121,false,2,0.5441713450000001,15,23517,1330,2,0.069957927,0,1,0
73680122,false,1,0.37561820100000004,9,24390,1335,2,0.062615245,0,1,0
73680123,false,2,0.38080331700000003,4,13245,1340,3,0.054276552,0,1,0
73680124,false,2,0.496479544,10,16217,1343,3,0.048785065,0,1,0
73680125,false,1,0.492446562,8,23879,1349,3,0.03634473,0,1,0
73680126,false,2,0.783726843,10,20215,1358,5,0.071861399,0,1,0
73680127,false,2,0.494143472,7,24833,1364,5,0.081328074,0,1,0
73680128,false,2,0.44332739200000004,8,17800,1371,4,0.048065378,0,1,0
73680129,false,2,0.5209788399999999,13,33745,1375,3,0.06749911,0,1,0
73680130,false,2,0.7318681429999999,16,23492,1381,3,0.1000174,0,1,0
73680131,false,2,0.615724899,7,19450,1388,4,0.092412717,0,1,0
73680132,false,2,0.6231785400000001,13,57098,1394,4,0.082301141,0,1,0
73680133,false,1,0.450902749,12,28090,1401,4,0.062936595,0,1,0
73680134,false,2,0.63420249,13,19253,1408,5,0.06732722,0,1,0
73680135,false,2,0.586945084,16,59723,1415,5,0.0758037,0,1,0
73680136,false,2,0.7183661969999999,14,27392,1421,3,0.098190312,0,1,0
73680137,false,2,0.522415046,14,43405,1428,4,0.071662151,0,1,0
73680138,false,2,0.651863059,10,17193,1434,4,0.082993626,0,1,0
73680139,false,2,1.233279144,18,70970,1451,9,0.106414285,0,1,0
73680140,false,2,0.655620141,12,28927,1458,3,0.04995125,0,1,0
73680141,false,2,0.503311938,2,6600,1462,2,0.036876502,0,1,0
73680142,false,1,0.390135133,13,30846,1466,1,0.087674188,0,1,0
73680143,false,2,0.541207329,8,12684,1474,4,0.061581205,0,1,0
73680144,false,2,0.697613797,9,66984,1482,5,0.08153956,0,1,0
73680145,false,2,0.708917373,11,26815,1491,4,0.100544772,0,1,0
73680146,false,2,0.689142341,16,34637,1498,5,0.051080545,0,1,0
73680147,false,2,0.64288815,16,28855,1505,4,0.066841927,0,1,0
73680148,false,2,0.7267508389999999,6,18550,1515,6,0.232919502,0,1,0
73680149,false,2,0.478153413,14,22251,1521,5,0.057126785,0,1,0
73680150,false,2,0.46814839,7,15835,1528,5,0.061685498,0,1,0
73680151,false,2,0.6872741549999999,13,20435,1534,4,0.066325378,0,1,0
73680152,false,2,0.941541784,15,38048,1543,5,0.161607254,0,1,0
73680153,false,2,0.406870088,8,20653,1547,2,0.06201839,0,1,0
73680154,false,2,0.786098479,18,24424,1555,5,0.109429046,0,1,0
73680155,false,2,0.539299969,26,51168,1561,4,0.058251625,0,1,0
73680156,false,4,4.7619807640000005,5,13100,1571,5,0.099507471,0,1,0
73680157,false,2,0.508897742,0,6658,1577,4,0.065241303,0,1,0
73680158,false,2,0.736123372,53,73872,1590,10,0.064267787,0,1,0
73680159,false,2,0.9620493409999998,59,106873,1603,9,0.119017567,0,1,0
73680160,false,2,0.69136874,27,56722,1609,4,0.115827779,0,1,0
73680161,false,2,0.564047141,24,51462,1612,1,0.089121698,0,1,0
73680162,false,2,0.5601628240000001,23,33324,1616,3,0.079723868,0,1,0
73680163,false,2,0.640304958,2,12376,1623,4,0.072642818,0,1,0
73680164,false,2,0.759368066,57,97598,1631,6,0.071442327,0,1,0
73680165,false,2,1.060056183,39,93975,1642,6,0.102323602,0,1,0
73680166,false,2,0.434720012,20,54516,1646,2,0.075493694,0,1,0
73680167,false,2,0.878859113,26,41525,1654,5,0.179108863,0,1,0
73680168,false,2,0.502906104,20,29355,1659,3,0.042757946,0,1,0
73680169,false,2,0.49495416899999994,14,34312,1667,4,0.09975145,0,1,0
73680170,false,2,0.507075099,16,23885,1672,4,0.077309119,0,1,0
73680201,false,1,0.284920128,9,31770,80,1,0.110000743,0,1,0
73680202,false,1,0.31622758,10,22565,86,3,0.068634894,0,1,0
73680203,false,2,0.514891982,14,26980,89,3,0.061284986,0,1,0
73680204,false,2,0.666390166,14,29884,93,4,0.067609959,0,1,0
73680205,false,2,0.416406642,3,10096,96,3,0.063995923,0,1,0
73680206,false,2,0.746837936,13,27466,100,3,0.091753972,0,1,0
73680207,false,2,0.627647868,8,23454,103,3,0.055929025,0,1,0
73680208,false,2,0.7613007390000001,15,48117,108,4,0.109592471,0,1,0
73680209,false,2,0.745979425,15,38601,110,2,0.085403211,0,1,0
73680210,false,2,0.40455720599999995,6,15483,113,3,0.064932667,0,1,0
73680211,false,2,0.485848379,18,31705,117,4,0.053084309,0,1,0
73680212,false,2,0.646286124,11,22684,120,3,0.054334109,0,1,0
73680213,false,2,0.473089379,8,17835,123,3,0.035698997,0,1,0
73680214,false,2,0.723077329,13,22113,125,2,0.092832976,0,1,0
73680215,false,4,4.975391831,36,92183,133,8,0.115597399,0,1,0
73680216,false,2,0.411420758,24,38955,138,1,0.108358898,0,1,0
73680217,false,4,4.931840639,35,83462,148,10,0.112490664,0,1,0
73680218,false,2,0.43473376499999994,34,46590,153,4,0.093425521,0,1,0
73680219,false,2,0.6126637380000001,13,21335,157,4,0.077620909,0,1,0
73680220,false,2,0.575006776,18,46698,162,5,0.090816074,0,1,0
73680221,false,2,1.248952662,26,88146,172,8,0.129720355,0,1,0
73680222,false,2,0.439483834,20,40653,176,1,0.073877237,0,1,0
73680223,false,2,0.66604847,15,32771,180,4,0.075626016,0,1,0
73680224,false,2,0.713544948,12,32919,186,4,0.070260765,0,1,0
73680225,false,2,0.452130295,10,21719,191,4,0.069913375,0,1,0
73680226,false,2,0.5507041770000001,13,28237,195,3,0.11354978,0,1,0
73680227,false,2,0.43405067,14,27430,199,4,0.038485829,0,1,0
73680228,false,2,0.8091054450000001,13,42213,205,4,0.10420103,0,1,0
73680229,false,2,0.685374852,14,26375,212,5,0.077130554,0,1,0
73680230,false,2,0.632890064,19,30556,216,4,0.059662944,0,1,0
73680231,false,2,0.442013304,10,22137,219,2,0.060305698,0,1,0
73680232,false,2,0.696623067,13,28183,224,4,0.072291523,0,1,0
73680233,false,2,0.4642064,20,34492,231,5,0.068053813,0,1,0
73680234,false,2,0.683458065,13,24904,235,4,0.085481861,0,1,0
73680235,false,2,0.693135331,9,28113,240,5,0.080548604,0,1,0
73680236,false,2,0.534699762,9,28903,245,4,0.062668058,0,1,0
73680237,false,2,0.442004647,8,25576,252,5,0.060837789,0,1,0
73680238,false,2,0.7285292430000001,8,14712,256,4,0.117299429,0,1,0
73680239,false,2,0.697719165,11,31765,261,4,0.065747034,0,1,0
73680240,false,2,0.48655285000000004,7,14940,266,4,0.054364596,0,1,0
73680241,false,2,0.495979473,12,30132,268,1,0.039181723,0,1,0
73680242,false,2,0.729403161,14,38957,276,6,0.096231642,0,1,0
73680243,false,2,0.6865374740000001,16,29942,284,5,0.053464418,0,1,0
73680244,false,2,0.435467502,7,21561,290,5,0.068913823,0,1,0
73680245,false,2,1.083262524,20,41275,296,6,0.204321232,0,1,0
73680246,false,2,0.388351397,8,23102,301,3,0.071041594,0,1,0
73680247,false,2,0.540722846,11,18727,306,5,0.121977116,0,1,0
73680248,false,2,0.638416779,10,18700,313,5,0.06629369,0,1,0
73680249,false,2,0.659520971,11,23971,319,5,0.049863389,0,1,0
73680250,false,2,0.596884548,10,16992,324,4,0.054080874,0,1,0
73680251,false,2,1.11589691,21,47646,330,4,0.100466976,0,1,0
73680252,false,2,0.41557341100000006,14,29610,335,4,0.06611939,0,1,0
73680253,false,2,0.737915461,11,21575,338,3,0.089319913,0,1,0
73680254,false,2,0.47920564499999996,10,16557,344,4,0.079292172,0,1,0
73680311,false,1,0.30629620999999996,8,22575,59,5,0.057912503,0,1,0
73680312,false,2,0.439792142,7,15166,64,3,0.062720242,0,1,0
73680313,false,2,1.564782642,16,30723,72,6,0.182177862,0,1,0
73680317,false,2,0.636763356,15,62210,112,6,0.109360192,0,1,0
73680318,false,2,0.54100208,21,30955,116,4,0.090298875,0,1,0
73680319,false,2,0.6220946039999999,26,52562,126,6,0.119647555,0,1,0
73680320,false,2,0.5432276300000001,20,62874,131,5,0.136686918,0,1,0
73680321,false,2,0.624975303,24,40053,135,4,0.073142033,0,1,0
73680322,false,2,0.544303679,22,39005,138,2,0.088264141,0,1,0
73680323,false,2,0.45857731,16,33079,140,2,0.072561122,0,1,0
73680324,false,2,0.626768733,25,32906,144,4,0.051126517,0,1,0
73680325,false,2,0.819163069,21,52084,150,4,0.08649323,0,1,0
73680326,false,2,0.727823442,20,65383,155,5,0.251013088,0,1,0
73680327,false,2,0.759030157,23,47641,159,3,0.101964985,0,1,0
73680328,false,2,0.42816809,16,32501,164,3,0.073711333,0,1,0
73680329,false,2,0.45014860200000006,12,24466,169,5,0.036227681,0,1,0
73680330,false,2,0.512797107,9,17603,173,4,0.057035001,0,1,0
73680331,false,2,0.670891666,8,23287,175,1,0.060888606,0,1,0
73680332,false,2,0.627080077,30,42323,180,4,0.120877219,0,1,0
73680333,false,2,0.594193384,23,36690,186,3,0.085278887,0,1,0
73680334,false,2,1.2749176340000001,28,56759,191,5,0.121033513,0,1,0
73680335,false,2,0.332205623,14,20107,196,5,0.057927473,0,1,0
73680336,false,2,0.503895526,15,23522,199,3,0.063926923,0,1,0
73680337,false,2,0.825636848,25,40116,205,4,0.157553182,0,1,0
73680338,false,2,0.458920635,19,29300,210,4,0.058587878,0,1,0
73680339,false,2,0.6943028950000001,18,36509,216,5,0.070821319,0,1,0
73680340,true,4,5.054944434,54,84982,232,13,0.136710947,0,1,0
73680341,false,2,0.541039026,10,26063,236,4,0.102564757,0,1,0
73680342,false,2,0.746216277,14,41402,245,5,0.063181901,0,1,0
73680343,false,2,0.36345764,7,16776,250,3,0.031044366,0,1,0
73680344,false,2,0.824847776,16,20874,257,6,0.089505536,0,1,0
73680345,false,2,0.426779741,16,26781,261,3,0.065764455,0,1,0
73680346,false,2,0.5131575150000001,11,26798,264,3,0.069807628,0,1,0
73680347,false,2,0.483750589,17,24849,270,5,0.070666861,0,1,0
73680348,false,2,0.44162558199999996,9,19043,276,4,0.054966207,0,1,0
73680349,false,2,0.666780618,18,29057,279,3,0.090822237,0,1,0
73680350,false,2,0.37326681399999995,12,23799,281,2,0.052614882,0,1,0
73680351,false,2,0.677104751,15,37732,284,3,0.09267711,0,1,0
73680352,false,2,0.649606981,18,32819,289,4,0.054421253,0,1,0
73680353,true,4,5.1563873440000005,61,157885,307,14,0.106623091,0,1,0
73680355,false,2,1.153471358,35,44368,328,7,0.117076529,0,1,0
73680356,false,2,0.735073275,20,39257,333,4,0.124806132,0,1,0
73680357,false,2,0.453261392,15,33288,340,7,0.08060184,0,1,0
73680358,false,2,0.49382757499999996,10,15905,346,6,0.045648278,0,1,0
73680359,false,2,0.7186264019999999,11,22119,352,6,0.059790441,0,1,0
73680360,false,2,0.8311605440000001,15,37433,360,7,0.123492229,0,1,0
73680361,false,2,0.452959363,18,33060,365,3,0.058232578,0,1,0
73680362,false,2,0.6464935780000001,15,25360,369,3,0.076454216,0,1,0
73680363,false,2,1.152973324,21,39797,379,4,0.081744566,0,1,0
73680364,false,2,0.647526831,14,29656,386,5,0.058506477,0,1,0
73680365,false,2,0.8132867420000001,19,32970,391,3,0.112557213,0,1,0
73680366,false,2,0.457596264,14,27772,397,4,0.092012085,0,1,0
73680367,false,2,0.48452374000000004,12,36833,402,4,0.063987113,0,1,0
73680368,false,2,0.6661090649999999,10,16808,409,7,0.059119864,0,1,0
73680369,false,2,0.758454981,14,28893,418,6,0.107210722,0,1,0
73680370,false,2,0.507057095,9,21591,423,5,0.083477222,0,1,0
73680371,false,2,0.39591308599999997,9,19134,426,3,0.067987442,0,1,0
73680372,false,2,0.687174816,8,16296,434,8,0.069635674,0,1,0
73680373,false,2,0.497175661,9,19579,442,8,0.040113235,0,1,0
73680374,false,2,0.961494662,16,45503,452,8,0.186920531,0,1,0
73680375,false,2,0.847442284,13,39032,459,7,0.102081107,0,1,0
73680376,false,2,0.5916572990000001,7,21290,464,5,0.072588914,0,1,0
73680377,false,2,0.953519666,7,13852,476,8,0.166648968,0,1,0
73680378,false,2,0.770028997,15,25465,480,4,0.055695083,0,1,0
73680379,false,2,0.673275899,13,24042,485,4,0.128177835,0,1,0
73680380,false,2,0.655687369,9,15521,494,9,0.053052224,0,1,0
73680381,false,2,0.488899946,12,19859,499,4,0.066681246,0,1,0
73680382,false,2,0.694180366,13,64793,507,6,0.069463001,0,1,0
73680383,false,2,0.461425568,9,24651,511,4,0.070253858,0,1,0
73680384,false,2,0.713842541,11,21261,515,3,0.11340819,0,1,0
73680385,false,2,0.523019571,9,20247,526,8,0.060448658,0,1,0
73680386,false,2,0.633469248,6,17188,534,6,0.085233559,0,1,0
73680387,false,2,0.470064355,10,20684,541,6,0.032645847,0,1,0
73680388,false,2,0.43557256,5,12372,545,4,0.052193639,0,1,0
73680389,false,2,0.764970365,11,21174,554,5,0.081825393,0,1,0
73680390,false,2,0.785612312,26,63123,560,6,0.087821801,0,1,0
73680391,false,2,1.156866326,31,44499,569,6,0.099370709,0,1,0
73680392,false,2,0.431371084,9,20987,574,4,0.072088994,0,1,0
73680393,false,2,0.595041959,15,27775,578,4,0.112638065,0,1,0
73680394,false,2,0.403440935,10,31145,583,3,0.083902589,0,1,0
73680395,false,2,0.440702813,10,22160,586,2,0.063001054,0,1,0
73680396,false,2,0.561391504,14,25759,589,3,0.069498725,0,1,0
73680397,false,2,0.6105889680000001,10,18709,598,7,0.051245995,0,1,0
73680398,false,2,0.739045235,9,23362,603,5,0.09353755,0,1,0
73680399,false,2,0.781546708,11,34495,609,4,0.103850016,0,1,0
73680400,false,2,0.48792586299999996,10,20817,613,3,0.064201711,0,1,0
73680401,false,2,0.416551704,2,7721,616,3,0.069969606,0,1,0
73680402,false,2,0.615449142,26,50600,621,4,0.051924379,0,1,0
73680403,true,4,5.051061611,72,140306,637,13,0.09805174,0,1,0
73680404,false,2,0.530657513,30,67994,643,5,0.081255576,0,1,0
73680405,false,2,0.647178934,21,49556,650,4,0.089223571,0,1,0
73680406,false,2,0.392467666,11,23041,654,2,0.064999527,0,1,0
73680407,false,2,0.519664743,20,24021,665,6,0.067042276,0,1,0
73680408,false,2,0.759598293,16,42691,679,8,0.08278166,0,1,0
73680409,false,2,0.604143511,16,34762,689,8,0.08058447,0,1,0
